id,name,country_id,country_code,state_code
863,Saga Prefecture,57,JP,41
860,Saitama Prefecture,57,JP,11
845,Shiga Prefecture,57,JP,25
826,Shimane Prefecture,57,JP,32
825,Shizuoka Prefecture,57,JP,22
854,Tochigi Prefecture,57,JP,9
836,Tokushima Prefecture,57,JP,36
823,Tokyo,57,JP,13
850,Tottori Prefecture,57,JP,31
838,Toyama Prefecture,57,JP,16
844,Wakayama Prefecture,57,JP,30
837,Yamagata Prefecture,57,JP,6
835,Yamaguchi Prefecture,57,JP,35
852,Yamanashi Prefecture,57,JP,19
963,Ajloun Governorate,58,JO,AJ
965,Amman Governorate,58,JO,AM
959,Aqaba Governorate,58,JO,AQ
961,Balqa Governorate,58,JO,BA
960,Irbid Governorate,58,JO,IR
966,Jerash Governorate,58,JO,JA
956,Karak Governorate,58,JO,KA
964,Ma'an Governorate,58,JO,MN
958,Madaba Governorate,58,JO,MD
962,Mafraq Governorate,58,JO,MA
957,Tafilah Governorate,58,JO,AT
967,Zarqa Governorate,58,JO,AZ
145,Akmola Region,59,KZ,AKM
151,Aktobe Region,59,KZ,AKT
152,Almaty,59,KZ,ALA
143,Almaty Region,59,KZ,ALM
153,Atyrau Region,59,KZ,ATY
155,Baikonur,59,KZ,BAY
154,East Kazakhstan Region,59,KZ,VOS
147,Jambyl Region,59,KZ,ZHA
150,Karaganda Region,59,KZ,KAR
157,Kostanay Region,59,KZ,KUS
142,Kyzylorda Region,59,KZ,KZY
141,Mangystau Region,59,KZ,MAN
144,North Kazakhstan Region,59,KZ,SEV
156,Nur-Sultan,59,KZ,AST
146,Pavlodar Region,59,KZ,PAV
149,Turkestan Region,59,KZ,YUZ
148,West Kazakhstan Province,59,KZ,ZAP
181,Baringo County,60,KE,1
210,Bomet County,60,KE,2
168,Bungoma County,60,KE,3
161,Busia County,60,KE,4
160,Central Province,60,KE,200
172,Coast Province,60,KE,300
189,Eastern Province,60,KE,400
201,Elgeyo-Marakwet County,60,KE,5
163,Embu County,60,KE,6
196,Garissa County,60,KE,7
195,Homa Bay County,60,KE,8
170,Isiolo County,60,KE,9
197,Kajiado County,60,KE,10
158,Kakamega County,60,KE,11
193,Kericho County,60,KE,12
199,Kiambu County,60,KE,13
174,Kilifi County,60,KE,14
167,Kirinyaga County,60,KE,15
159,Kisii County,60,KE,16
171,Kisumu County,60,KE,17
211,Kitui County,60,KE,18
173,Kwale County,60,KE,19
164,Laikipia County,60,KE,20
166,Lamu County,60,KE,21
184,Machakos County,60,KE,22
188,Makueni County,60,KE,23
187,Mandera County,60,KE,24
194,Marsabit County,60,KE,25
198,Meru County,60,KE,26
190,Migori County,60,KE,27
200,Mombasa County,60,KE,28
178,Muranga County,60,KE,29
191,Nairobi,60,KE,110
203,Nakuru District,60,KE,31
165,Nandi District,60,KE,32
175,Narok County,60,KE,33
162,North Eastern Province,60,KE,500
209,Nyamira District,60,KE,34
192,Nyandarua County,60,KE,35
204,Nyanza Province,60,KE,600
180,Nyeri County,60,KE,36
179,Rift Valley Province,60,KE,700
207,Samburu County,60,KE,37
186,Siaya County,60,KE,38
176,Taita–Taveta County,60,KE,39
205,Tana River County,60,KE,40
185,Tharaka Nithi County,60,KE,41
183,Trans-Nzoia District,60,KE,42
206,Turkana County,60,KE,43
169,Uasin Gishu District,60,KE,44
202,Vihiga District,60,KE,45
182,Wajir County,60,KE,46
208,West Pokot County,60,KE,47
177,Western Province,60,KE,800
3998,Chagang Province,61,KP,4
3999,Kangwon Province,61,KP,7
3995,North Hamgyong Province,61,KP,9
4004,North Hwanghae Province,61,KP,6
4002,North Pyongan Province,61,KP,3
4005,Pyongyang,61,KP,1
4001,Rason,61,KP,13
3996,Ryanggang Province,61,KP,10
4000,South Hamgyong Province,61,KP,8
4003,South Hwanghae Province,61,KP,5
3997,South Pyongan Province,61,KP,2
3860,Busan,62,KR,26
3846,Daegu,62,KR,27
3850,Daejeon,62,KR,30
3862,Gangwon Province,62,KR,42
3858,Gwangju,62,KR,29
3847,Gyeonggi Province,62,KR,41
3848,Incheon,62,KR,28
3853,Jeju,62,KR,49
3854,North Chungcheong Province,62,KR,43
3855,North Gyeongsang Province,62,KR,47
3851,North Jeolla Province,62,KR,45
3861,Sejong City,62,KR,50
3849,Seoul,62,KR,11
3859,South Chungcheong Province,62,KR,44
3857,South Gyeongsang Province,62,KR,48
3856,South Jeolla Province,62,KR,46
3852,Ulsan,62,KR,31
977,Al Ahmadi Governorate,63,KW,AH
975,Al Farwaniyah Governorate,63,KW,FA
972,Al Jahra Governorate,63,KW,JA
976,Capital Governorate,63,KW,KU
973,Hawalli Governorate,63,KW,HA
974,Mubarak Al-Kabeer Governorate,63,KW,MU
998,Batken Region,64,KG,B
1001,Bishkek,64,KG,GB
1004,Chuy Region,64,KG,C
1002,Issyk-Kul Region,64,KG,Y
1000,Jalal-Abad Region,64,KG,J
999,Naryn Region,64,KG,N
1003,Osh,64,KG,GO
1005,Osh Region,64,KG,O
997,Talas Region,64,KG,T
982,Attapeu Province,65,LA,AT
991,Bokeo Province,65,LA,BK
985,Bolikhamsai Province,65,LA,BL
996,Champasak Province,65,LA,CH
989,Houaphanh Province,65,LA,HO
986,Khammouane Province,65,LA,KH
992,Luang Namtha Province,65,LA,LM
978,Luang Prabang Province,65,LA,LP
988,Oudomxay Province,65,LA,OU
987,Phongsaly Province,65,LA,PH
993,Sainyabuli Province,65,LA,XA
981,Salavan Province,65,LA,SL
990,Savannakhet Province,65,LA,SV
984,Sekong Province,65,LA,XE
979,Vientiane Prefecture,65,LA,VT
980,Vientiane Province,65,LA,VI
994,Xaisomboun,65,LA,XN
983,Xaisomboun Province,65,LA,XS
995,Xiangkhouang Province,65,LA,XI
4445,Aglona Municipality,66,LV,1
4472,Aizkraukle Municipality,66,LV,2
4496,Aizpute Municipality,66,LV,3
4499,Aknīste Municipality,66,LV,4
4484,Aloja Municipality,66,LV,5
4485,Alsunga Municipality,66,LV,6
4487,Alūksne Municipality,66,LV,7
4497,Amata Municipality,66,LV,8
4457,Ape Municipality,66,LV,9
4481,Auce Municipality,66,LV,10
4427,Babīte Municipality,66,LV,12
4482,Baldone Municipality,66,LV,13
4498,Baltinava Municipality,66,LV,14
4505,Balvi Municipality,66,LV,15
4465,Bauska Municipality,66,LV,16
4471,Beverīna Municipality,66,LV,17
4468,Brocēni Municipality,66,LV,18
4411,Burtnieki Municipality,66,LV,19
4454,Carnikava Municipality,66,LV,20
4469,Cēsis Municipality,66,LV,22
4414,Cesvaine Municipality,66,LV,21
4410,Cibla Municipality,66,LV,23
4504,Dagda Municipality,66,LV,24
4463,Daugavpils,66,LV,DGV
4492,Daugavpils Municipality,66,LV,25
4437,Dobele Municipality,66,LV,26
4428,Dundaga Municipality,66,LV,27
4458,Durbe Municipality,66,LV,28
4448,Engure Municipality,66,LV,29
4444,Ērgļi Municipality,66,LV,30
4510,Garkalne Municipality,66,LV,31
4470,Grobiņa Municipality,66,LV,32
4400,Gulbene Municipality,66,LV,33
4441,Iecava Municipality,66,LV,34
4511,Ikšķile Municipality,66,LV,35
4399,Ilūkste Municipality,66,LV,36
4449,Inčukalns Municipality,66,LV,37
4475,Jaunjelgava Municipality,66,LV,38
4407,Jaunpiebalga Municipality,66,LV,39
4489,Jaunpils Municipality,66,LV,40
4464,Jēkabpils,66,LV,JKB
4438,Jēkabpils Municipality,66,LV,42
4500,Jelgava,66,LV,JEL
4424,Jelgava Municipality,66,LV,41
4446,Jūrmala,66,LV,JUR
4420,Kandava Municipality,66,LV,43
4453,Kārsava Municipality,66,LV,44
4412,Ķegums Municipality,66,LV,51
4435,Ķekava Municipality,66,LV,52
4495,Kocēni Municipality,66,LV,45
4452,Koknese Municipality,66,LV,46
4474,Krāslava Municipality,66,LV,47
4422,Krimulda Municipality,66,LV,48
4413,Krustpils Municipality,66,LV,49
4490,Kuldīga Municipality,66,LV,50
4512,Lielvārde Municipality,66,LV,53
4460,Liepāja,66,LV,LPX
4488,Līgatne Municipality,66,LV,55
4418,Limbaži Municipality,66,LV,54
4401,Līvāni Municipality,66,LV,56
4419,Lubāna Municipality,66,LV,57
4501,Ludza Municipality,66,LV,58
4433,Madona Municipality,66,LV,59
4461,Mālpils Municipality,66,LV,61
4450,Mārupe Municipality,66,LV,62
4513,Mazsalaca Municipality,66,LV,60
4451,Mērsrags Municipality,66,LV,63
4398,Naukšēni Municipality,66,LV,64
4432,Nereta Municipality,66,LV,65
4436,Nīca Municipality,66,LV,66
4416,Ogre Municipality,66,LV,67
4417,Olaine Municipality,66,LV,68
4442,Ozolnieki Municipality,66,LV,69
4507,Pārgauja Municipality,66,LV,70
4467,Pāvilosta Municipality,66,LV,71
4405,Pļaviņas Municipality,66,LV,72
4483,Preiļi Municipality,66,LV,73
4429,Priekule Municipality,66,LV,74
4506,Priekuļi Municipality,66,LV,75
4479,Rauna Municipality,66,LV,76
4509,Rēzekne,66,LV,REZ
4455,Rēzekne Municipality,66,LV,77
4502,Riebiņi Municipality,66,LV,78
4491,Riga,66,LV,RIX
4440,Roja Municipality,66,LV,79
4493,Ropaži Municipality,66,LV,80
4503,Rucava Municipality,66,LV,81
4423,Rugāji Municipality,66,LV,82
4426,Rūjiena Municipality,66,LV,84
4404,Rundāle Municipality,66,LV,83
4434,Sala Municipality,66,LV,85
4396,Salacgrīva Municipality,66,LV,86
4402,Salaspils Municipality,66,LV,87
4439,Saldus Municipality,66,LV,88
4443,Saulkrasti Municipality,66,LV,89
4408,Sēja Municipality,66,LV,90
4476,Sigulda Municipality,66,LV,91
4415,Skrīveri Municipality,66,LV,92
4447,Skrunda Municipality,66,LV,93
4462,Smiltene Municipality,66,LV,94
4478,Stopiņi Municipality,66,LV,95
4494,Strenči Municipality,66,LV,96
4459,Talsi Municipality,66,LV,97
4480,Tērvete Municipality,66,LV,98
4409,Tukums Municipality,66,LV,99
4508,Vaiņode Municipality,66,LV,100
4425,Valka Municipality,66,LV,101
4473,Valmiera,66,LV,VMR
4431,Varakļāni Municipality,66,LV,102
4406,Vārkava Municipality,66,LV,103
4466,Vecpiebalga Municipality,66,LV,104
4397,Vecumnieki Municipality,66,LV,105
4421,Ventspils,66,LV,VEN
4403,Ventspils Municipality,66,LV,106
4456,Viesīte Municipality,66,LV,107
4477,Viļaka Municipality,66,LV,108
4486,Viļāni Municipality,66,LV,109
4430,Zilupe Municipality,66,LV,110
2285,Akkar Governorate,67,LB,AK
2283,Baalbek-Hermel Governorate,67,LB,BH
2286,Beirut Governorate,67,LB,BA
2287,Beqaa Governorate,67,LB,BI
2282,Mount Lebanon Governorate,67,LB,JL
2288,Nabatieh Governorate,67,LB,NABA
2284,North Governorate,67,LB,AS
2281,South Governorate,67,LB,JA
2964,Al Wahat District,68,LY,WA
2981,Benghazi,68,LY,BA
2966,Derna District,68,LY,DR
2969,Ghat District,68,LY,GT
2980,Jabal al Akhdar,68,LY,JA
2974,Jabal al Gharbi District,68,LY,JG
2979,Jafara,68,LY,JI
2970,Jufra,68,LY,JU
2972,Kufra District,68,LY,KF
2968,Marj District,68,LY,MJ
2978,Misrata District,68,LY,MI
2961,Murqub,68,LY,MB
2967,Murzuq District,68,LY,MQ
2976,Nalut District,68,LY,NL
2962,Nuqat al Khams,68,LY,NQ
2965,Sabha District,68,LY,SB
2977,Sirte District,68,LY,SR
2971,Tripoli District,68,LY,TB
2973,Wadi al Hayaa District,68,LY,WD
2975,Wadi al Shatii District,68,LY,WS
2963,Zawiya District,68,LY,ZA
1561,Akmenė District Municipality,69,LT,1
1605,Alytus City Municipality,69,LT,2
1574,Alytus County,69,LT,AL
1599,Alytus District Municipality,69,LT,3
1603,Birštonas Municipality,69,LT,5
1566,Biržai District Municipality,69,LT,6
1579,Druskininkai municipality,69,LT,7
1559,Elektrėnai municipality,69,LT,8
1562,Ignalina District Municipality,69,LT,9
1567,Jonava District Municipality,69,LT,10
1581,Joniškis District Municipality,69,LT,11
1555,Jurbarkas District Municipality,69,LT,12
1583,Kaišiadorys District Municipality,69,LT,13
1591,Kalvarija municipality,69,LT,14
1580,Kaunas City Municipality,69,LT,15
1556,Kaunas County,69,LT,KU
1565,Kaunas District Municipality,69,LT,16
1575,Kazlų Rūda municipality,69,LT,17
1584,Kėdainiai District Municipality,69,LT,18
1618,Kelmė District Municipality,69,LT,19
1597,Klaipeda City Municipality,69,LT,20
1600,Klaipėda County,69,LT,KL
1604,Klaipėda District Municipality,69,LT,21
1571,Kretinga District Municipality,69,LT,22
1585,Kupiškis District Municipality,69,LT,23
1611,Lazdijai District Municipality,69,LT,24
1570,Marijampolė County,69,LT,MR
1610,Marijampolė Municipality,69,LT,25
1557,Mažeikiai District Municipality,69,LT,26
1582,Molėtai District Municipality,69,LT,27
1563,Neringa Municipality,69,LT,28
1612,Pagėgiai municipality,69,LT,29
1595,Pakruojis District Municipality,69,LT,30
1588,Palanga City Municipality,69,LT,31
1589,Panevėžys City Municipality,69,LT,32
1558,Panevėžys County,69,LT,PN
1614,Panevėžys District Municipality,69,LT,33
1616,Pasvalys District Municipality,69,LT,34
1553,Plungė District Municipality,69,LT,35
1578,Prienai District Municipality,69,LT,36
1568,Radviliškis District Municipality,69,LT,37
1587,Raseiniai District Municipality,69,LT,38
1590,Rietavas municipality,69,LT,39
1615,Rokiškis District Municipality,69,LT,40
1576,Šakiai District Municipality,69,LT,41
1577,Šalčininkai District Municipality,69,LT,42
1609,Šiauliai City Municipality,69,LT,43
1586,Šiauliai County,69,LT,SA
1554,Šiauliai District Municipality,69,LT,44
1613,Šilalė District Municipality,69,LT,45
1607,Šilutė District Municipality,69,LT,46
1594,Širvintos District Municipality,69,LT,47
1617,Skuodas District Municipality,69,LT,48
1560,Švenčionys District Municipality,69,LT,49
1573,Tauragė County,69,LT,TA
1572,Tauragė District Municipality,69,LT,50
1569,Telšiai County,69,LT,TE
1608,Telšiai District Municipality,69,LT,51
1593,Trakai District Municipality,69,LT,52
1596,Ukmergė District Municipality,69,LT,53
1621,Utena County,69,LT,UT
1598,Utena District Municipality,69,LT,54
1602,Varėna District Municipality,69,LT,55
1620,Vilkaviškis District Municipality,69,LT,56
1606,Vilnius City Municipality,69,LT,57
1601,Vilnius County,69,LT,VL
1592,Vilnius District Municipality,69,LT,58
1564,Visaginas Municipality,69,LT,59
1619,Zarasai District Municipality,69,LT,60
703,Aerodrom Municipality,70,MK,1
656,Aračinovo Municipality,70,MK,2
716,Berovo Municipality,70,MK,3
679,Bitola Municipality,70,MK,4
649,Bogdanci Municipality,70,MK,5
721,Bogovinje Municipality,70,MK,6
652,Bosilovo Municipality,70,MK,7
660,Brvenica Municipality,70,MK,8
694,Butel Municipality,70,MK,9
704,Čair Municipality,70,MK,79
676,Čaška Municipality,70,MK,80
702,Centar Municipality,70,MK,77
720,Centar Župa Municipality,70,MK,78
644,Češinovo-Obleševo Municipality,70,MK,81
715,Čučer-Sandevo Municipality,70,MK,82
645,Debarca Municipality,70,MK,22
695,Delčevo Municipality,70,MK,23
687,Demir Hisar Municipality,70,MK,25
655,Demir Kapija Municipality,70,MK,24
697,Dojran Municipality,70,MK,26
675,Dolneni Municipality,70,MK,27
657,Drugovo Municipality,70,MK,28
707,Gazi Baba Municipality,70,MK,17
648,Gevgelija Municipality,70,MK,18
722,Gjorče Petrov Municipality,70,MK,29
693,Gostivar Municipality,70,MK,19
708,Gradsko Municipality,70,MK,20
684,Greater Skopje,70,MK,85
690,Ilinden Municipality,70,MK,34
678,Jegunovce Municipality,70,MK,35
674,Karbinci,70,MK,37
681,Karpoš Municipality,70,MK,38
713,Kavadarci Municipality,70,MK,36
688,Kičevo Municipality,70,MK,40
686,Kisela Voda Municipality,70,MK,39
723,Kočani Municipality,70,MK,42
665,Konče Municipality,70,MK,41
641,Kratovo Municipality,70,MK,43
677,Kriva Palanka Municipality,70,MK,44
647,Krivogaštani Municipality,70,MK,45
714,Kruševo Municipality,70,MK,46
683,Kumanovo Municipality,70,MK,47
659,Lipkovo Municipality,70,MK,48
705,Lozovo Municipality,70,MK,49
701,Makedonska Kamenica Municipality,70,MK,51
692,Makedonski Brod Municipality,70,MK,52
669,Mavrovo and Rostuša Municipality,70,MK,50
653,Mogila Municipality,70,MK,53
664,Negotino Municipality,70,MK,54
696,Novaci Municipality,70,MK,55
718,Novo Selo Municipality,70,MK,56
699,Ohrid Municipality,70,MK,58
682,Oslomej Municipality,70,MK,57
685,Pehčevo Municipality,70,MK,60
698,Petrovec Municipality,70,MK,59
670,Plasnica Municipality,70,MK,61
666,Prilep Municipality,70,MK,62
646,Probištip Municipality,70,MK,63
709,Radoviš Municipality,70,MK,64
717,Rankovce Municipality,70,MK,65
712,Resen Municipality,70,MK,66
691,Rosoman Municipality,70,MK,67
667,Saraj Municipality,70,MK,68
719,Sopište Municipality,70,MK,70
643,Staro Nagoričane Municipality,70,MK,71
661,Štip Municipality,70,MK,83
700,Struga Municipality,70,MK,72
710,Strumica Municipality,70,MK,73
711,Studeničani Municipality,70,MK,74
680,Šuto Orizari Municipality,70,MK,84
640,Sveti Nikole Municipality,70,MK,69
654,Tearce Municipality,70,MK,75
663,Tetovo Municipality,70,MK,76
671,Valandovo Municipality,70,MK,10
658,Vasilevo Municipality,70,MK,11
651,Veles Municipality,70,MK,13
662,Vevčani Municipality,70,MK,12
672,Vinica Municipality,70,MK,14
650,Vraneštica Municipality,70,MK,15
689,Vrapčište Municipality,70,MK,16
642,Zajas Municipality,70,MK,31
706,Zelenikovo Municipality,70,MK,32
668,Želino Municipality,70,MK,30
673,Zrnovci Municipality,70,MK,33
2951,Antananarivo Province,71,MG,T
2950,Antsiranana Province,71,MG,D
2948,Fianarantsoa Province,71,MG,F
2953,Mahajanga Province,71,MG,M
2952,Toamasina Province,71,MG,A
2949,Toliara Province,71,MG,U
1950,Johor,72,MY,1
1947,Kedah,72,MY,2
1946,Kelantan,72,MY,3
1949,Kuala Lumpur,72,MY,14
1935,Labuan,72,MY,15
1941,Malacca,72,MY,4
1948,Negeri Sembilan,72,MY,5
1940,Pahang,72,MY,6
1939,Penang,72,MY,7
1943,Perak,72,MY,8
1938,Perlis,72,MY,9
1945,Putrajaya,72,MY,16
1936,Sabah,72,MY,12
1937,Sarawak,72,MY,13
1944,Selangor,72,MY,10
1942,Terengganu,72,MY,11
253,Bamako,73,ML,BKO
258,Gao Region,73,ML,7
252,Kayes Region,73,ML,1
257,Kidal Region,73,ML,8
250,Koulikoro Region,73,ML,2
251,Ménaka Region,73,ML,9
255,Mopti Region,73,ML,5
249,Ségou Region,73,ML,4
254,Sikasso Region,73,ML,3
256,Taoudénit Region,73,ML,10
248,Tombouctou Region,73,ML,6
3344,Adrar Region,74,MR,7
3349,Assaba Region,74,MR,3
3339,Brakna Region,74,MR,5
3346,Dakhlet Nouadhibou,74,MR,8
3341,Gorgol Region,74,MR,4
3350,Guidimaka Region,74,MR,10
3338,Hodh Ech Chargui Region,74,MR,1
3351,Hodh El Gharbi Region,74,MR,2
3342,Inchiri Region,74,MR,12
3343,Nouakchott-Nord Region,74,MR,14
3352,Nouakchott-Ouest Region,74,MR,13
3347,Nouakchott-Sud Region,74,MR,15
3345,Tagant Region,74,MR,9
3340,Tiris Zemmour Region,74,MR,11
3348,Trarza Region,74,MR,6
3456,Aguascalientes,75,MX,AGU
3457,Baja California,75,MX,BCN
3460,Baja California Sur,75,MX,BCS
3475,Campeche,75,MX,CAM
3451,Chiapas,75,MX,CHP
3447,Chihuahua,75,MX,CHH
3471,Coahuila,75,MX,COA
3472,Colima,75,MX,COL
3453,Durango,75,MX,DUR
3469,Guanajuato,75,MX,GUA
3459,Guerrero,75,MX,GRO
3470,Hidalgo,75,MX,HID
4857,Jalisco,75,MX,JAL
3450,México,75,MX,MEX
3473,Mexico City,75,MX,CMX
3474,Michoacán,75,MX,MIC
3465,Morelos,75,MX,MOR
3477,Nayarit,75,MX,NAY
3452,Nuevo León,75,MX,NLE
3448,Oaxaca,75,MX,OAX
3476,Puebla,75,MX,PUE
3455,Querétaro,75,MX,QUE
3467,Quintana Roo,75,MX,ROO
3461,San Luis Potosí,75,MX,SLP
3449,Sinaloa,75,MX,SIN
3468,Sonora,75,MX,SON
3454,Tabasco,75,MX,TAB
3463,Tamaulipas,75,MX,TAM
3458,Tlaxcala,75,MX,TLA
3464,Veracruz,75,MX,VER
3466,Yucatán,75,MX,YUC
3462,Zacatecas,75,MX,ZAC
1973,Arkhangai Province,76,MN,73
1969,Bayan-Ölgii Province,76,MN,71
1976,Bayankhongor Province,76,MN,69
1961,Bulgan Province,76,MN,67
1962,Darkhan-Uul Province,76,MN,37
1963,Dornod Province,76,MN,61
1981,Dornogovi Province,76,MN,63
1970,Dundgovi Province,76,MN,59
1972,Govi-Altai Province,76,MN,65
1978,Govisümber Province,76,MN,64
1974,Khentii Province,76,MN,39
1964,Khovd Province,76,MN,43
1975,Khövsgöl Province,76,MN,41
1967,Ömnögovi Province,76,MN,53
1966,Orkhon Province,76,MN,35
1965,Övörkhangai Province,76,MN,55
1980,Selenge Province,76,MN,49
1977,Sükhbaatar Province,76,MN,51
1968,Töv Province,76,MN,47
1971,Uvs Province,76,MN,46
1979,Zavkhan Province,76,MN,57
3320,Al Haouz Province,77,MA,HAO
3267,Al Hoceïma Province,77,MA,HOC
3266,Aousserd Province,77,MA,AOU
3297,Assa-Zag Province,77,MA,ASZ
3321,Azilal Province,77,MA,AZI
3304,Ben Slimane Province,77,MA,BES
3278,Béni Mellal-Khénifra,77,MA,5
3272,Béni-Mellal Province,77,MA,BEM
3285,Berkane Province,77,MA,BER
3275,Boujdour Province,77,MA,BOD
3270,Boulemane Province,77,MA,BOM
3303,Casablanca-Settat,77,MA,6
3310,Chefchaouen Province,77,MA,CHE
3274,Chichaoua Province,77,MA,CHI
3306,Dakhla-Oued Ed-Dahab,77,MA,12
3290,Drâa-Tafilalet,77,MA,8
3291,El Hajeb Province,77,MA,HAJ
3280,El Jadida Province,77,MA,JDI
3299,Errachidia Province,77,MA,ERR
3292,Es Semara Province,77,MA,ESM
3316,Essaouira Province,77,MA,ESI
3300,Fahs Anjra Province,77,MA,FAH
3313,Fès-Meknès,77,MA,3
3301,Figuig Province,77,MA,FIG
3265,Guelmim Province,77,MA,GUE
3305,Guelmim-Oued Noun,77,MA,10
3325,Ifrane Province,77,MA,IFR
3294,Inezgane-Aït Melloul Prefecture,77,MA,INE
3307,Jerada Province,77,MA,JRA
3309,Kelaat Sraghna Province,77,MA,KES
3308,Kénitra Province,77,MA,KEN
3276,Khémisset Province,77,MA,KHE
3317,Khénifra Province,77,MA,KHN
3326,Khouribga Province,77,MA,KHO
3293,Laâyoune Province,77,MA,LAA
3298,Laâyoune-Sakia El Hamra,77,MA,11
3268,Larache Province,77,MA,LAR
3288,Marrakesh-Safi,77,MA,7
3284,Mediouna Province,77,MA,MED
3315,Moulay Yacoub Province,77,MA,MOU
3281,Nador Province,77,MA,NAD
3287,Nouaceur Province,77,MA,NOU
3271,Oriental,77,MA,2
3269,Ouarzazate Province,77,MA,OUA
3319,Oued Ed-Dahab Province,77,MA,OUD
3311,Safi Province,77,MA,SAF
3289,Sefrou Province,77,MA,SEF
3282,Settat Province,77,MA,SET
3302,Shtouka Ait Baha Province,77,MA,CHT
3279,Sidi Kacem Province,77,MA,SIK
3273,Sidi Youssef Ben Ali,77,MA,SYB
3295,Souss-Massa,77,MA,9
3286,Tan-Tan Province,77,MA,TNT
3324,Tanger-Tétouan-Al Hoceïma,77,MA,1
3323,Taounate Province,77,MA,TAO
3322,Taourirt Province,77,MA,TAI
3314,Taroudant Province,77,MA,TAR
3312,Tata Province,77,MA,TAT
3296,Taza Province,77,MA,TAZ
3318,Tétouan Province,77,MA,TET
3277,Tiznit Province,77,MA,TIZ
3283,Zagora Province,77,MA,ZAG
3327,Cabo Delgado Province,78,MZ,P
3329,Gaza Province,78,MZ,G
3330,Inhambane Province,78,MZ,I
3337,Manica Province,78,MZ,B
3335,Maputo,78,MZ,MPM
3332,Maputo Province,78,MZ,L
3336,Nampula Province,78,MZ,N
3333,Niassa Province,78,MZ,A
3331,Sofala Province,78,MZ,S
3334,Tete Province,78,MZ,T
3328,Zambezia Province,78,MZ,Q
2142,Ayeyarwady Region,79,MM,7
2141,Bago,79,MM,2
2137,Chin State,79,MM,14
2143,Kachin State,79,MM,11
2144,Kayah State,79,MM,12
2133,Kayin State,79,MM,13
2136,Magway Region,79,MM,3
2134,Mandalay Region,79,MM,4
2147,Mon State,79,MM,15
2146,Naypyidaw Union Territory,79,MM,18
2138,Rakhine State,79,MM,16
2145,Sagaing Region,79,MM,1
2139,Shan State,79,MM,17
2140,Tanintharyi Region,79,MM,5
2135,Yangon Region,79,MM,6
43,Erongo Region,80,NA,ER
38,Hardap Region,80,NA,HA
45,Karas Region,80,NA,KA
36,Kavango East Region,80,NA,KE
35,Kavango West Region,80,NA,KW
44,Khomas Region,80,NA,KH
34,Kunene Region,80,NA,KU
40,Ohangwena Region,80,NA,OW
41,Omaheke Region,80,NA,OH
39,Omusati Region,80,NA,OS
37,Oshana Region,80,NA,ON
42,Oshikoto Region,80,NA,OT
46,Otjozondjupa Region,80,NA,OD
47,Zambezi Region,80,NA,CA
2082,Bagmati Zone,81,NP,BA
2071,Bheri Zone,81,NP,BH
2073,Central Region,81,NP,1
2080,Dhaulagiri Zone,81,NP,DH
2069,Eastern Development Region,81,NP,4
2068,Far-Western Development Region,81,NP,5
2081,Gandaki Zone,81,NP,GA
2076,Janakpur Zone,81,NP,JA
2079,Karnali Zone,81,NP,KA
2072,Kosi Zone,81,NP,KO
2074,Lumbini Zone,81,NP,LU
2083,Mahakali Zone,81,NP,MA
2070,Mechi Zone,81,NP,ME
2066,Mid-Western Region,81,NP,2
2077,Rapti Zone,81,NP,RA
2084,Sagarmatha Zone,81,NP,SA
2078,Seti Zone,81,NP,SE
2067,Western Region,81,NP,3
2624,Bonaire,82,NL,BQ1
2613,Drenthe,82,NL,DR
2619,Flevoland,82,NL,FL
2622,Friesland,82,NL,FR
2611,Gelderland,82,NL,GE
2617,Groningen,82,NL,GR
2615,Limburg,82,NL,LI
2623,North Brabant,82,NL,NB
2612,North Holland,82,NL,NH
2618,Overijssel,82,NL,OV
2621,Saba,82,NL,BQ2
2616,Sint Eustatius,82,NL,BQ3
2614,South Holland,82,NL,ZH
2610,Utrecht,82,NL,UT
2620,Zeeland,82,NL,ZE
4072,Auckland Region,83,NZ,AUK
4074,Bay of Plenty Region,83,NZ,BOP
4066,Canterbury Region,83,NZ,CAN
4067,Chatham Islands,83,NZ,CIT
4068,Gisborne District,83,NZ,GIS
4075,Hawke's Bay Region,83,NZ,HKB
4060,Manawatu-Wanganui Region,83,NZ,MWT
4063,Marlborough Region,83,NZ,MBH
4070,Nelson Region,83,NZ,NSN
4059,Northland Region,83,NZ,NTL
4062,Otago Region,83,NZ,OTA
4071,Southland Region,83,NZ,STL
4069,Taranaki Region,83,NZ,TKI
4073,Tasman District,83,NZ,TAS
4061,Waikato Region,83,NZ,WKO
4065,Wellington Region,83,NZ,WGN
4064,West Coast Region,83,NZ,WTC
946,Boaco Department,84,NI,BO
950,Carazo Department,84,NI,CA
954,Chinandega Department,84,NI,CI
940,Chontales Department,84,NI,CO
945,Estelí Department,84,NI,ES
943,Granada Department,84,NI,GR
955,Jinotega Department,84,NI,JI
944,León Department,84,NI,LE
948,Madriz Department,84,NI,MD
941,Managua Department,84,NI,MN
953,Masaya Department,84,NI,MS
947,Matagalpa Department,84,NI,MT
951,North Caribbean Coast Autonomous Region,84,NI,AN
949,Río San Juan Department,84,NI,SJ
942,Rivas Department,84,NI,RI
952,South Caribbean Coast Autonomous Region,84,NI,AS
71,Agadez Region,85,NE,1
72,Diffa Region,85,NE,2
68,Dosso Region,85,NE,3
